run_id,version,artifact_version,suite,case_id,is_multiturn,case_failure_type,observed_mismatch,expected_tool,actual_tool,passed,routing_correct,args_correct,failures
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,G06_github_search_repo,False,wrong_tool,,github_search,github_search,True,True,True,
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,G07_hn_search_story,False,wrong_tool,provider_error,hn_search,,False,False,False,"APIStatusError: Error code: 402 - {'error': {'message': 'This request requires more credits, or fewer max_tokens. You requested up to 16384 tokens, but can only afford 15966. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account', 'code': 402, 'metadata': {'provider_name': None}}, 'user_id': 'user_3EZFCFFgkJByPmbcDZ9PhLYQHik'}"
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,G08_wikipedia_background,False,wrong_tool,provider_error,wikipedia_summary,,False,False,False,"APIStatusError: Error code: 402 - {'error': {'message': 'This request requires more credits, or fewer max_tokens. You requested up to 16384 tokens, but can only afford 15966. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account', 'code': 402, 'metadata': {'provider_name': None}}, 'user_id': 'user_3EZFCFFgkJByPmbcDZ9PhLYQHik'}"
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,G09_rss_feed_read,False,wrong_tool,provider_error,rss_read,,False,False,False,"APIStatusError: Error code: 402 - {'error': {'message': 'This request requires more credits, or fewer max_tokens. You requested up to 16384 tokens, but can only afford 15966. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account', 'code': 402, 'metadata': {'provider_name': None}}, 'user_id': 'user_3EZFCFFgkJByPmbcDZ9PhLYQHik'}"
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,GM07_discord_after_confirm,True,wrong_boundary,provider_error,discord_send,,False,False,False,"APIStatusError: Error code: 402 - {'error': {'message': 'This request requires more credits, or fewer max_tokens. You requested up to 16384 tokens, but can only afford 15966. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account', 'code': 402, 'metadata': {'provider_name': None}}, 'user_id': 'user_3EZFCFFgkJByPmbcDZ9PhLYQHik'}"
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,G10_format_bullets,False,wrong_tool,provider_error,format,,False,False,False,"APIStatusError: Error code: 402 - {'error': {'message': 'This request requires more credits, or fewer max_tokens. You requested up to 16384 tokens, but can only afford 15966. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account', 'code': 402, 'metadata': {'provider_name': None}}, 'user_id': 'user_3EZFCFFgkJByPmbcDZ9PhLYQHik'}"
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,G11_email_requires_confirm,False,wrong_boundary,provider_error,clarify,,False,False,False,"APIStatusError: Error code: 402 - {'error': {'message': 'This request requires more credits, or fewer max_tokens. You requested up to 16384 tokens, but can only afford 15966. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account', 'code': 402, 'metadata': {'provider_name': None}}, 'user_id': 'user_3EZFCFFgkJByPmbcDZ9PhLYQHik'}"
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,G01_social_top_limit,False,wrong_arg_value,,social_search,social_search,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,G02_lookup_month_news,False,wrong_arg_value,,lookup,lookup,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,G03_fetch_explicit_url,False,wrong_tool,,fetch,fetch,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,G04_missing_url_clarify,False,missing_info,,clarify,clarify,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,G05_query_expand_new_tool,False,wrong_tool,,query_expand,query_expand,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,GM01_multiturn_topic_carry_time,True,wrong_arg_value,,lookup,lookup,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,GM02_multiturn_correct_account,True,wrong_arg_value,,timeline,timeline,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,GM03_multiturn_send_after_confirm,True,wrong_boundary,,send,send,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,GM04_multiturn_social_top_limit,True,wrong_arg_value,,social_search,social_search,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,GM05_multiturn_query_expand,True,wrong_arg_value,,query_expand,query_expand,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,G06_github_search_repo,False,wrong_tool,,github_search,github_search,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,G07_hn_search_story,False,wrong_tool,,hn_search,hn_search,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,G08_wikipedia_background,False,wrong_tool,,wikipedia_summary,wikipedia_summary,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,G09_rss_feed_read,False,wrong_tool,,rss_read,rss_read,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,GM07_discord_after_confirm,True,wrong_boundary,,discord_send,discord_send,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,G10_format_bullets,False,wrong_tool,,format,format,True,True,True,
v7_B_group_openrouter_20260602T161109493711,v7,v7+pd196a96b3700+tde3933158338,group,G11_email_requires_confirm,False,wrong_boundary,,clarify,clarify,True,True,True,
